ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
240201,24,Tumbes,Contralmirante Villar,Zorritos,2402,5,3,1,18,5,0,43.0,5161.0,8516.0,53.49,0.0,72.09,0.0,2026.0,1093,992,6.976744186046512,25.41860465116279,0.1867308721241305,0.1300160513643659,0.3175494917067951,0.2114,Q2,2.3255813953488373,25.41860465116279,0.2501337613697164,0.1300160513643659,0.3373461744248261,0.2392,Q2,0.0,same
050303,5,Ayacucho,Huanca Sancos,Sacsamarca,503,2,0,0,0,2,0,188.0,15989.0,16781.0,96.81,13.3,96.81,29.26,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7249866238630284,0.7327,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8453718566078117,0.7747,Q4,0.0,same
100311,10,Huanuco,Dos De Mayo,Marias,1003,4,4,1,0,4,0,182.0,3985.0,21375.0,35.16,0.0,81.32,56.04,2025.0,164,75,2.197802197802198,0.9010989010989012,0.3943285179240235,0.2461209202782236,0.3175494917067951,0.3193,Q2,0.5494505494505495,0.9010989010989012,0.528892455858748,0.2461209202782236,0.9090422685928304,0.5614,Q3,1.0,worsened 1
030103,3,Apurimac,Abancay,Circa,301,4,0,0,0,4,0,132.0,16169.0,14143.0,99.24,10.61,96.21,3.79,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7124130551096843,0.7285,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7121455323702515,0.7302,Q4,0.0,same
030304,3,Apurimac,Antabamba,Juan Espinoza Medrano,303,5,0,1,0,5,0,182.0,18635.0,10730.0,100.0,46.7,85.16,35.71,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8186195826645265,0.7639,Q4,0.5494505494505495,0.0,0.528892455858748,0.695024077046549,0.8640984483681113,0.696,Q4,0.0,same
080807,8,Cusco,Espinar,Suyckutambo,808,1,0,0,0,1,0,189.0,19473.0,25861.0,100.0,48.15,100.0,79.89,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8242375601926164,0.7657,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9470304975922952,0.8085,Q5 (Worst),1.0,worsened 1
120704,12,Junin,Tarma,Huasahuasi,1207,6,5,1,0,6,0,143.0,3032.0,6511.0,21.68,0.0,62.94,8.39,2026.0,184,178,3.4965034965034967,1.2867132867132869,0.3228999464954521,0.2316746923488496,0.3175494917067951,0.2907,Q2,0.6993006993006993,1.2867132867132869,0.5008025682182986,0.2316746923488496,0.7469234884965222,0.4931,Q3,1.0,worsened 1
210209,21,Puno,Azangaro,Potoni,2102,2,0,1,0,2,0,222.0,23646.0,8626.0,100.0,61.26,85.14,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.85366506153023,0.7755,Q4,0.4504504504504504,0.0,0.5409309791332263,0.695024077046549,0.3373461744248261,0.5244,Q3,-1.0,improved 1
160602,16,Loreto,Ucayali,Inahuaya,1606,2,0,0,0,2,0,8.0,14657.0,12098.0,100.0,25.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7656500802568218,0.7462,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
060105,6,Cajamarca,Cajamarca,Encañada,601,13,10,1,0,13,0,200.0,3453.0,9112.0,25.5,0.0,79.0,0.0,2018.0,0,0,5.0,0.0,0.2506688068485821,0.695024077046549,0.3175494917067951,0.4211,Q3,0.5,0.0,0.5350454788657036,0.695024077046549,0.3373461744248261,0.5225,Q3,0.0,same
060905,6,Cajamarca,San Ignacio,Namballe,609,9,9,2,0,9,0,39.0,3572.0,12628.0,20.51,0.0,79.49,0.0,2020.0,124,124,23.07692307692308,3.17948717948718,0.0454788657035848,0.2006420545746388,0.3175494917067951,0.1879,Q1 (Best),5.128205128205128,3.17948717948718,0.1182450508293204,0.2006420545746388,0.3373461744248261,0.2187,Q2,1.0,worsened 1
021103,2,Ancash,Huarmey,Culebras,211,2,2,0,0,2,0,26.0,3780.0,25385.0,38.46,0.0,100.0,61.54,2018.0,0,0,7.6923076923076925,0.0,0.1653290529695024,0.695024077046549,0.3175494917067951,0.3926,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.9229534510433388,0.8005,Q5 (Worst),3.0,worsened 3
230106,23,Tacna,Tacna,Pachia,2301,4,0,0,0,4,0,30.0,10362.0,17275.0,86.67,0.0,100.0,36.67,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8673087212413055,0.782,Q4,1.0,worsened 1
250304,25,Ucayali,Padre Abad,Neshuya,2503,7,4,1,0,7,0,26.0,4356.0,6996.0,38.46,0.0,69.23,0.0,2026.0,64,63,15.384615384615383,2.4615384615384617,0.0719636169074371,0.2081326912787587,0.3175494917067951,0.1992,Q1 (Best),3.8461538461538463,2.4615384615384617,0.1457998929909042,0.2081326912787587,0.3373461744248261,0.2304,Q2,1.0,worsened 1
040401,4,Arequipa,Castilla,Aplao,404,2,2,2,32,2,0,53.0,5714.0,6505.0,56.6,1.89,60.38,1.89,2026.0,1128,999,3.7735849056603774,21.28301886792453,0.3103263777421081,0.1342964151952916,0.6511503477795613,0.3653,Q2,3.7735849056603774,21.28301886792453,0.1492776886035313,0.1342964151952916,0.6883360085607276,0.324,Q2,0.0,same
120305,12,Junin,Chanchamayo,San Ramon,1203,6,5,1,0,5,0,84.0,3260.0,5340.0,26.19,0.0,57.14,0.0,2026.0,2379,2154,5.952380952380952,28.321428571428573,0.2153558052434457,0.126270733012306,0.3175494917067951,0.2197,Q2,1.1904761904761905,28.321428571428573,0.4082397003745318,0.126270733012306,0.3373461744248261,0.2906,Q2,0.0,same
240203,24,Tumbes,Contralmirante Villar,Canoas De Punta Sal,2402,3,2,1,0,3,0,41.0,9164.0,11585.0,63.41,0.0,73.17,7.32,2026.0,1,1,4.878048780487805,0.024390243902439,0.2578919208132691,0.377207062600321,0.3175494917067951,0.3175,Q2,2.4390243902439024,0.024390243902439,0.2354200107009095,0.377207062600321,0.7407704654895666,0.4511,Q3,1.0,worsened 1
110303,11,Ica,Nasca,El Ingenio,1103,3,0,1,0,3,0,50.0,20615.0,6766.0,100.0,56.0,56.0,2.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8421615837346175,0.7717,Q4,2.0,0.0,0.2878544676297485,0.695024077046549,0.689673622257892,0.5575,Q3,-1.0,improved 1
010605,1,Amazonas,Rodriguez De Mendoza,Limabamba,106,1,0,1,0,1,0,45.0,17293.0,9961.0,100.0,26.67,86.67,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7715355805243446,0.7482,Q4,2.2222222222222223,0.0,0.2627073301230604,0.695024077046549,0.3373461744248261,0.4317,Q3,-1.0,improved 1
120609,12,Junin,Satipo,Vizcatan Del Ene,1206,5,4,0,0,5,0,20.0,2211.0,9230.0,20.0,0.0,90.0,0.0,2018.0,0,0,20.0,0.0,0.0518994114499732,0.695024077046549,0.3175494917067951,0.3548,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
030301,3,Apurimac,Antabamba,Antabamba,303,4,2,1,0,4,0,211.0,18100.0,17846.0,88.15,46.45,88.15,41.71,2018.0,0,0,0.9478672985781992,0.0,0.4997324772605671,0.695024077046549,0.8164794007490637,0.6704,Q4,0.4739336492890995,0.0,0.5377207062600321,0.695024077046549,0.8801498127340824,0.7043,Q4,0.0,same
200406,20,Piura,Morropon,Salitral,2004,4,4,1,0,4,0,26.0,2303.0,5733.0,19.23,0.0,57.69,0.0,2026.0,68,56,15.384615384615383,2.6153846153846154,0.0719636169074371,0.2065275548421616,0.3175494917067951,0.1987,Q1 (Best),3.8461538461538463,2.6153846153846154,0.1457998929909042,0.2065275548421616,0.3373461744248261,0.2299,Q2,1.0,worsened 1
180208,18,Moquegua,General Sanchez Cerro,Puquina,1802,3,0,1,0,3,0,87.0,20390.0,4837.0,100.0,54.02,49.43,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8378812199036918,0.7703,Q4,1.1494252873563218,0.0,0.4176029962546816,0.695024077046549,0.3373461744248261,0.4833,Q3,-1.0,improved 1
060804,6,Cajamarca,Jaen,Colasay,608,10,10,2,0,10,0,137.0,2995.0,5668.0,8.76,0.0,54.01,0.0,2026.0,69,67,7.2992700729927,0.5036496350364964,0.174959871589085,0.270733012306046,0.3175494917067951,0.2544,Q2,1.45985401459854,0.5036496350364964,0.3611556982343499,0.270733012306046,0.3373461744248261,0.3231,Q2,0.0,same
150506,15,Lima,Cañete,Coayllo,1505,1,0,0,0,1,0,35.0,20261.0,12246.0,100.0,54.29,100.0,20.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8386837881219904,0.7706,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8076511503477796,0.7621,Q4,0.0,same
040204,4,Arequipa,Camana,Mariscal Caceres,402,2,1,1,0,2,0,30.0,8646.0,8646.0,60.0,23.33,60.0,23.33,2018.0,0,0,3.333333333333333,0.0,0.3314606741573033,0.695024077046549,0.7594970572498663,0.5953,Q3,3.333333333333333,0.0,0.1669341894060995,0.695024077046549,0.8245050829320493,0.5622,Q3,0.0,same
030210,3,Apurimac,Andahuaylas,Pampachiri,302,3,0,1,8,3,0,174.0,10269.0,13021.0,89.66,0.0,83.33,23.56,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.5747126436781609,0.0,0.523542001070091,0.695024077046549,0.8277153558052435,0.6821,Q4,1.0,worsened 1
100113,10,Huanuco,Huanuco,San Pablo De Pillao,1001,3,3,1,0,3,0,76.0,6563.0,14148.0,64.47,0.0,77.63,18.42,2018.0,0,0,3.947368421052632,0.0,0.3004280363830925,0.695024077046549,0.3175494917067951,0.4377,Q3,1.3157894736842104,0.0,0.3855002675227394,0.695024077046549,0.8004280363830926,0.627,Q4,1.0,worsened 1
081306,8,Cusco,Urubamba,Ollantaytambo,813,3,1,1,0,3,0,113.0,8346.0,8346.0,71.68,0.0,71.68,0.0,2026.0,3,3,0.8849557522123894,0.0265486725663716,0.5088282504012841,0.3756019261637239,0.3175494917067951,0.4007,Q3,0.8849557522123894,0.0265486725663716,0.4665596575708935,0.3756019261637239,0.3373461744248261,0.3932,Q2,-1.0,improved 1
130402,13,La Libertad,Chepen,Pacanga,1304,2,2,2,0,2,0,58.0,3096.0,3096.0,29.31,0.0,29.31,0.0,2026.0,124,82,3.4482758620689653,2.1379310344827585,0.3255751738897806,0.2150882825040128,0.3175494917067951,0.2861,Q2,3.4482758620689653,2.1379310344827585,0.1631888710540396,0.2150882825040128,0.3373461744248261,0.2385,Q2,0.0,same
021804,2,Ancash,Santa,Macate,218,3,0,0,0,3,0,155.0,12821.0,27362.0,100.0,1.94,100.0,98.06,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6532905296950241,0.7088,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9753879079721776,0.818,Q5 (Worst),1.0,worsened 1
120124,12,Junin,Huancayo,Pariahuanca,1201,9,0,0,0,9,0,92.0,7545.0,10517.0,84.78,5.43,90.22,2.17,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6816479400749064,0.7182,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.6918138041733547,0.7235,Q4,0.0,same
240105,24,Tumbes,Tumbes,San Jacinto,2401,6,6,1,0,6,0,31.0,2931.0,10501.0,19.35,0.0,61.29,22.58,2018.0,0,0,19.35483870967742,0.0,0.0551096843231674,0.695024077046549,0.3175494917067951,0.3559,Q2,3.225806451612903,0.0,0.1730872124130551,0.695024077046549,0.821294810058855,0.5631,Q3,1.0,worsened 1
220105,22,San Martin,Moyobamba,Soritor,2201,5,5,1,0,5,0,57.0,3215.0,8996.0,22.81,0.0,85.96,3.51,2026.0,563,505,8.771929824561402,9.87719298245614,0.1433921883360085,0.1594435527019796,0.3175494917067951,0.2068,Q2,1.7543859649122806,9.87719298245614,0.3172819689673622,0.1594435527019796,0.709470304975923,0.3954,Q2,0.0,same
050708,5,Ayacucho,Parinacochas,Upahuacho,507,5,0,0,0,5,0,147.0,7788.0,18584.0,78.23,0.0,99.32,42.18,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8817549491706795,0.7868,Q4,1.0,worsened 1
061007,6,Cajamarca,San Marcos,Jose Sabogal,610,6,6,1,0,6,0,87.0,2778.0,8510.0,21.84,0.0,79.31,3.45,2026.0,196,121,6.896551724137931,2.2528735632183907,0.189406099518459,0.2102728731942215,0.3175494917067951,0.2391,Q2,1.1494252873563218,2.2528735632183907,0.4176029962546816,0.2102728731942215,0.7081326912787587,0.4453,Q3,1.0,worsened 1
060204,6,Cajamarca,Cajabamba,Sitacocha,602,6,6,1,0,6,0,81.0,3181.0,10478.0,29.63,0.0,82.72,4.94,2019.0,33,34,7.4074074074074066,0.4074074074074074,0.1720171214553237,0.2825040128410915,0.3175494917067951,0.2574,Q2,1.2345679012345678,0.4074074074074074,0.3991439272338148,0.2825040128410915,0.7201712145532371,0.4673,Q3,1.0,worsened 1
050614,5,Ayacucho,Lucanas,Saisa,506,1,0,0,0,1,0,102.0,40382.0,28428.0,100.0,100.0,100.0,93.14,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.967362225789192,0.8153,Q5 (Worst),0.0,same
021503,2,Ancash,Pallasca,Conchucos,215,4,0,1,0,4,0,114.0,17088.0,12988.0,100.0,24.56,84.21,6.14,2026.0,8,6,0.0,0.0701754385964912,0.777956126270733,0.3552701979668272,0.7640449438202247,0.6324,Q4,0.8771929824561403,0.0701754385964912,0.4681647940074906,0.3552701979668272,0.7287319422150883,0.5174,Q3,-1.0,improved 1
150731,15,Lima,Huarochiri,Santo Domingo De Los Olleros,1507,3,0,0,0,3,0,59.0,36107.0,14937.0,100.0,100.0,100.0,16.95,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.7945425361155698,0.7577,Q4,-1.0,improved 1
180207,18,Moquegua,General Sanchez Cerro,Matalaque,1802,2,0,1,0,2,0,51.0,38752.0,5585.0,100.0,100.0,54.9,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.96078431372549,0.0,0.2926698769395399,0.695024077046549,0.3373461744248261,0.4417,Q3,-2.0,improved 2
200505,20,Piura,Paita,La Huaca,2005,5,0,3,0,4,1,21.0,21516.0,3326.0,100.0,85.71,23.81,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9039593365436062,0.7923,Q4,14.285714285714285,0.0,0.0494917067950775,0.695024077046549,0.3373461744248261,0.3606,Q2,-2.0,improved 2
150716,15,Lima,Huarochiri,San Antonio,1507,2,0,1,0,2,0,40.0,19591.0,9926.0,100.0,45.0,85.0,0.0,2026.0,175,175,0.0,4.375,0.777956126270733,0.1920813269127876,0.8138041733547352,0.5946,Q3,2.5,4.375,0.2292669876939539,0.1920813269127876,0.3373461744248261,0.2529,Q2,-1.0,improved 1
061303,6,Cajamarca,Santa Cruz,Catache,613,6,0,2,0,6,0,83.0,15871.0,5189.0,86.75,34.94,51.81,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7913322632423756,0.7548,Q4,2.409638554216868,0.0,0.2391653290529695,0.695024077046549,0.3373461744248261,0.4238,Q3,-1.0,improved 1
040203,4,Arequipa,Camana,Mariano Nicolas Valcarcel,402,2,0,0,0,2,0,24.0,11851.0,11851.0,100.0,29.17,100.0,29.17,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7768860353130016,0.75,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8448368111289459,0.7745,Q4,0.0,same
021014,2,Ancash,Huari,San Marcos,210,5,1,1,0,5,0,155.0,5258.0,5258.0,50.97,0.65,50.97,1.29,2026.0,96,96,0.6451612903225806,0.6193548387096774,0.5291599785981809,0.2594970572498662,0.6361690743713215,0.4749,Q3,0.6451612903225806,0.6193548387096774,0.5112359550561798,0.2594970572498662,0.6816479400749064,0.4841,Q3,0.0,same
050511,5,Ayacucho,La Mar,Oronccoy,505,1,0,0,0,1,0,36.0,17186.0,12900.0,100.0,36.11,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7929373996789727,0.7553,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
220506,22,San Martin,Lamas,Pinto Recodo,2205,8,0,0,0,8,0,48.0,5878.0,6135.0,56.25,0.0,60.42,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
200202,20,Piura,Ayabaca,Frias,2002,9,0,1,0,9,0,161.0,29826.0,7704.0,100.0,95.65,77.02,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.92402354200107,0.799,Q4,0.6211180124223602,0.0,0.5176565008025682,0.695024077046549,0.3373461744248261,0.5167,Q3,-1.0,improved 1
060801,6,Cajamarca,Jaen,Jaen,608,22,20,7,110,21,1,146.0,2166.0,6326.0,4.11,0.0,60.96,0.0,2026.0,10371,8848,13.6986301369863,71.03424657534246,0.0807918673087212,0.0952380952380952,0.3175494917067951,0.1645,Q1 (Best),4.794520547945205,71.03424657534246,0.1230604601391118,0.0952380952380952,0.3373461744248261,0.1852,Q1 (Best),0.0,same
140307,14,Lambayeque,Lambayeque,Motupe,1403,5,0,1,0,5,0,90.0,16883.0,7072.0,100.0,31.11,72.22,0.0,2020.0,55,53,0.0,0.6111111111111112,0.777956126270733,0.2605671482075976,0.7811663991439273,0.6066,Q4,1.1111111111111112,0.6111111111111112,0.4258962011771,0.2605671482075976,0.3373461744248261,0.3413,Q2,-2.0,improved 2
131006,13,La Libertad,Santiago De Chuco,Quiruvilca,1310,7,1,1,3,7,0,100.0,7711.0,7711.0,74.0,0.0,74.0,0.0,2025.0,313,310,1.0,3.13,0.49625468164794,0.2011771000535045,0.3175494917067951,0.3383,Q2,1.0,3.13,0.4472980203317282,0.2011771000535045,0.3373461744248261,0.3286,Q2,0.0,same
180105,18,Moquegua,Mariscal Nieto,San Cristobal,1801,3,0,1,0,3,0,68.0,59785.0,9673.0,100.0,100.0,76.47,8.82,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.4705882352941175,0.0,0.3595505617977528,0.695024077046549,0.7498662386302836,0.6015,Q4,-1.0,improved 1
100401,10,Huanuco,Huacaybamba,Huacaybamba,1004,2,2,1,0,2,0,129.0,2953.0,4088.0,18.6,0.0,46.51,0.78,2018.0,0,0,1.550387596899225,0.0,0.4459604066345639,0.695024077046549,0.3175494917067951,0.4862,Q3,0.7751937984496124,0.0,0.4860888175494917,0.695024077046549,0.6773675762439807,0.6195,Q4,1.0,worsened 1
150301,15,Lima,Cajatambo,Cajatambo,1503,1,0,1,0,1,0,160.0,19899.0,6488.0,100.0,48.75,61.88,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8271803103263777,0.7667,Q4,0.625,0.0,0.5168539325842697,0.695024077046549,0.3373461744248261,0.5164,Q3,-1.0,improved 1
230111,23,Tacna,Tacna,La Yarada Los Palos,2301,5,3,1,0,5,0,61.0,7088.0,12658.0,67.21,0.0,90.16,11.48,2020.0,41,41,4.918032786885246,0.6721311475409836,0.256286784376672,0.2546816479400749,0.3175494917067951,0.2762,Q2,1.639344262295082,0.6721311475409836,0.3336008560727662,0.2546816479400749,0.7661851257356875,0.4515,Q3,1.0,worsened 1
060104,6,Cajamarca,Cajamarca,Cospan,601,3,3,0,0,3,0,104.0,5529.0,14124.0,54.81,0.0,100.0,0.0,2026.0,18,11,2.8846153846153846,0.173076923076923,0.3525949705724986,0.3215623327982878,0.3175494917067951,0.3306,Q2,0.0,0.173076923076923,0.7835741037988229,0.3215623327982878,0.3373461744248261,0.4808,Q3,1.0,worsened 1
200111,20,Piura,Piura,Las Lomas,2001,14,0,2,0,14,0,104.0,30324.0,7546.0,100.0,92.31,61.54,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.917067950775816,0.7967,Q4,1.9230769230769231,0.0,0.2972177635098983,0.695024077046549,0.3373461744248261,0.4432,Q3,-1.0,improved 1
140205,14,Lambayeque,Ferreñafe,Pitipo,1402,8,0,1,0,8,0,87.0,22143.0,14357.0,100.0,55.17,78.16,5.75,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8405564472980204,0.7712,Q4,1.1494252873563218,0.0,0.4176029962546816,0.695024077046549,0.7265917602996255,0.6131,Q4,0.0,same
040313,4,Arequipa,Caraveli,Yauca,403,1,1,0,0,1,0,17.0,7845.0,18468.0,58.82,0.0,100.0,41.18,2026.0,11,11,5.88235294117647,0.6470588235294118,0.2193686463349384,0.2573568753344034,0.3175494917067951,0.2648,Q2,0.0,0.6470588235294118,0.7835741037988229,0.2573568753344034,0.8780096308186196,0.6396,Q4,2.0,worsened 2
090103,9,Huancavelica,Huancavelica,Acoria,901,27,10,3,0,27,0,253.0,3332.0,5172.0,28.46,0.0,51.38,0.0,2026.0,533,484,3.9525691699604746,2.1067193675889326,0.299625468164794,0.2161583734617442,0.3175494917067951,0.2778,Q2,1.185770750988142,2.1067193675889326,0.4098448368111289,0.2161583734617442,0.3373461744248261,0.3211,Q2,0.0,same
021210,2,Ancash,Huaylas,Yuracmarca,212,3,3,0,0,3,0,49.0,4542.0,11092.0,42.86,0.0,93.88,10.2,2018.0,0,0,6.122448979591836,0.0,0.2108079186730872,0.695024077046549,0.3175494917067951,0.4078,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.7578919208132692,0.7455,Q4,1.0,worsened 1
060508,6,Cajamarca,Contumaza,Yonan,605,5,5,1,0,5,0,47.0,3117.0,9750.0,21.28,0.0,74.47,0.0,2026.0,321,307,10.638297872340424,6.829787234042553,0.1075441412520064,0.1738897806313536,0.3175494917067951,0.1997,Q1 (Best),2.127659574468085,6.829787234042553,0.2755484216158373,0.1738897806313536,0.3373461744248261,0.2623,Q2,1.0,worsened 1
210407,21,Puno,Chucuito,Zepita,2104,0,0,0,0,0,0,290.0,30076.0,18724.0,100.0,92.41,94.48,41.72,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9176029962546816,0.7969,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8806848582129481,0.7864,Q4,0.0,same
211004,21,Puno,San Antonio De Putina,Quilcapuncu,2110,1,0,0,0,1,0,72.0,23370.0,19258.0,100.0,62.5,100.0,43.06,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.85741037988229,0.7768,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8838951310861424,0.7875,Q4,0.0,same
040606,4,Arequipa,Condesuyos,Rio Grande,406,3,1,1,0,3,0,42.0,8531.0,8531.0,64.29,0.0,64.29,0.0,2019.0,12,6,2.380952380952381,0.2857142857142857,0.3804173354735152,0.2972177635098983,0.3175494917067951,0.3317,Q2,2.380952380952381,0.2857142857142857,0.2431781701444622,0.2972177635098983,0.3373461744248261,0.2926,Q2,0.0,same
190105,19,Pasco,Pasco,Ninacaca,1901,5,1,0,0,5,0,139.0,7056.0,11779.0,71.22,5.04,96.4,0.0,2025.0,6,4,0.7194244604316548,0.0431654676258992,0.5224719101123596,0.3649010165864098,0.6779026217228464,0.5218,Q3,0.0,0.0431654676258992,0.7835741037988229,0.3649010165864098,0.3373461744248261,0.4953,Q3,0.0,same
210708,21,Puno,Lampa,Pucara,2107,5,0,1,0,5,0,97.0,23977.0,11899.0,100.0,74.23,86.6,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8860353130016051,0.7863,Q4,1.0309278350515465,0.0,0.4408774745853397,0.695024077046549,0.3373461744248261,0.4911,Q3,-1.0,improved 1
080903,8,Cusco,La Convencion,Huayopata,809,5,0,1,0,5,0,95.0,16554.0,4572.0,100.0,0.0,46.32,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.0526315789473684,0.0,0.4371321562332798,0.695024077046549,0.3373461744248261,0.4898,Q3,0.0,same
110305,11,Ica,Nasca,Vista Alegre,1103,4,0,1,0,4,0,46.0,14992.0,13729.0,86.96,19.57,86.96,19.57,2026.0,1557,1557,0.0,33.84782608695652,0.777956126270733,0.1230604601391118,0.7450508293204923,0.5487,Q3,2.1739130434782608,33.84782608695652,0.2696629213483146,0.1230604601391118,0.8063135366506153,0.3997,Q2,-1.0,improved 1
080606,8,Cusco,Canchis,San Pablo,806,2,0,0,0,2,0,145.0,12808.0,12760.0,100.0,22.76,100.0,22.76,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7581594435527019,0.7437,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8223649010165864,0.767,Q4,0.0,same
021409,2,Ancash,Ocros,San Pedro,214,2,1,0,0,2,0,62.0,5882.0,25680.0,58.06,14.52,100.0,90.32,2018.0,0,0,1.6129032258064515,0.0,0.4400749063670412,0.695024077046549,0.7287319422150883,0.6213,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9652220438737292,0.8146,Q5 (Worst),1.0,worsened 1
030106,3,Apurimac,Abancay,Lambrama,301,7,1,1,0,7,0,107.0,9293.0,9293.0,80.37,0.0,80.37,0.0,2017.0,13,10,0.9345794392523364,0.1214953271028037,0.5016051364365971,0.3344034242910647,0.3175494917067951,0.3845,Q2,0.9345794392523364,0.1214953271028037,0.4550561797752809,0.3344034242910647,0.3373461744248261,0.3756,Q2,0.0,same
040811,4,Arequipa,La Union,Toro,408,0,0,0,0,0,0,75.0,20871.0,25562.0,97.33,62.67,100.0,100.0,2018.0,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8592830390583199,0.7774,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),1.0,worsened 1
151029,15,Lima,Yauyos,Tauripampa,1510,0,0,0,0,0,0,56.0,15890.0,27461.0,100.0,10.71,100.0,89.29,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7140181915462814,0.729,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9630818619582664,0.8139,Q5 (Worst),1.0,worsened 1
210211,21,Puno,Azangaro,San Anton,2102,3,0,1,0,3,0,156.0,29518.0,12210.0,100.0,94.23,81.41,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9213483146067416,0.7981,Q4,0.641025641025641,0.0,0.5128410914927769,0.695024077046549,0.3373461744248261,0.5151,Q3,-1.0,improved 1
